ID,prediction
473404,0.995284442496806
473405,-1.5511366450808148
473406,-2.465469250525273
473407,-0.1270593335732895
473408,-0.0662536425965999
473409,-0.0903755719493362
473410,1.353370019584817
473411,-1.0938892645258549
473412,0.5446472394546341
473413,-1.0036060007587786
473414,-1.0115353736561032
473415,0.4150490175968373
473416,-0.8888314284589747
473417,-1.296492510779896
473418,-0.5053449644421026
473419,-1.4763231612578442
473420,0.0881391146600806
473421,0.2364920565283613
473422,0.1722624805333997
473423,0.8284166771854871
473424,0.7393129493738854
473425,0.7297314875989414
473426,0.1976521405753804
473427,-0.560879002276182
473428,0.359650337880809
473429,1.673171085243195
473430,0.5913084930130641
473431,2.03485720397345
473432,-0.5866752179861876
473433,0.2069786099944377
473434,-2.05929665377467
473435,0.3215567075151804
473436,0.2799379932272173
473437,1.1126232385659995
473438,1.3146179164542795
473439,-0.4219667600683521
473440,-1.9270391635532729
473441,-1.041651798364302
473442,0.3588067970791722
473443,-0.5450090726180237
473444,-0.2502001669078004
473445,2.0124318089466944
473446,0.6454461273882915
473447,0.0885575359906767
473448,-0.5752509410037191
473449,0.910721951962558
473450,0.5560227186032265
473451,-0.7936304097028835
473452,0.8586501636462455
473453,-0.1142455380345018
473454,-1.0837662839352835
473455,0.5412322960982431
473456,-1.3927483361844304
473457,1.4069092922556128
473458,-2.0645551849851
473459,-0.7278101706335884
473460,0.4991465961272008
473461,-1.7363336038183763
473462,-0.0101993022531015
473463,-1.5081010818560106
473464,-0.0281783415929516
473465,1.6306402203903387
473466,0.4775587422400583
473467,-1.0479020875587883
473468,-0.4442990839251393
473469,0.9369067082235896
473470,0.369451005308099
473471,0.1539845892208106
473472,0.7607845352261607
473473,-0.2069802362151908
473474,-0.196825968453668
473475,-0.5823009238733228
473476,1.6100175639107213
473477,-0.1176528662097907
473478,-0.0389457700818519
473479,2.04406194200103
473480,0.2182547144718196
473481,0.9476341052570604
473482,0.2230073237598746
473483,0.8660939714872068
473484,0.353296877898663
473485,-1.1180540126278553
473486,1.9160559584320875
473487,1.3268556969620051
473488,0.9495159785131008
473489,1.1179673522475797
473490,0.3529260295998109
473491,-0.6995102458465993
473492,-0.417640204586981
473493,-1.4574691079842872
473494,-0.9858039039156168
473495,-0.5458269579655919
473496,-0.2903008820386678
473497,0.7897027093470705
473498,-1.7799223367752202
473499,0.0266957342188859
473500,-0.6204938404362957
473501,-0.4134371358671062
473502,-1.1999740533159335
473503,0.7422365513430831
473504,0.8391695764543621
473505,-2.49049388478305
473506,-0.992452267201908
473507,-0.2960757358253111
473508,0.6916491100041611
473509,-0.0468210602418009
473510,0.0316130849729502
473511,1.250484141428995
473512,-1.154801091874385
473513,-0.5275689794511286
473514,-0.57720331002424
473515,0.1643630091243948
473516,-0.5693462153140196
473517,-0.8083370207932491
473518,-0.2150536632962493
473519,-0.3827765829681153
473520,1.1834450333477693
473521,-0.145426660205424
473522,1.198129166322529
473523,-0.3342374062571589
473524,2.0214784063927898
473525,0.2872951805760775
473526,-1.314841041565048
473527,1.165019712993024
473528,0.1755665367119538
473529,0.3586945244907425
473530,0.6036728707565386
473531,-1.4261168231932515
473532,-0.5551906130531067
473533,0.01564697451994
473534,0.025495143080447
473535,3.144928042400763
473536,-1.17829309954205
473537,-0.2868340728778928
473538,0.7671447676418021
473539,1.1613134336180533
473540,1.4063154104429876
473541,0.2714663780242217
473542,-2.099606338934953
473543,0.8207835010935252
473544,0.8612611970092406
473545,1.5223605737861134
473546,0.0568676182400138
473547,1.5584614899758773
473548,-1.0607895673151624
473549,0.196914329649663
473550,-0.0140034837600732
473551,-0.5606418312783681
473552,0.7303502178665995
473553,-1.12871682563443
473554,0.3432777171360213
473555,-0.4229302679951882
473556,-1.5070489736791606
473557,0.4795585397523095
473558,-1.6636486631819374
473559,-0.1881001133562564
473560,-1.5926656607907737
473561,0.0320659469076654
473562,1.5584101099016276
473563,-0.318332160836802
473564,-0.7520678858864193
473565,1.5610688358222378
473566,-0.7243364792974063
473567,0.4186887870450074
473568,-1.417612156343642
473569,-0.3118036011859638
473570,-1.1253597918662248
473571,-0.124929802707057
473572,-0.0567320739438117
473573,-0.2687985033408372
473574,0.1818162194265755
473575,0.5678493342741807
473576,0.8662156694012958
473577,1.3319981582378249
473578,-0.7617021328814215
473579,-1.482426277136946
473580,2.8361778379392355
473581,-0.0035777701411818
473582,-2.3702644427091664
473583,-0.4208117696749546
473584,-1.0175160134759793
473585,0.8352784347095699
473586,-0.5401617074321986
473587,-0.9260917614927991
473588,0.2678906802654056
473589,-1.4212571477881475
473590,0.6344710898357822
473591,0.3996138379634299
473592,-0.084336391174638
473593,-0.6215093536918845
473594,1.5071026463891612
473595,-0.3502264443468341
473596,-1.4064994127428485
473597,1.139647781430692
473598,0.4126506785960725
473599,0.6032401330628886
473600,-0.7653073915930574
473601,-2.2702505352823565
473602,0.0074812980889229
473603,-0.8124481709039297
473604,0.0225051278884422
473605,1.1316966772669494
473606,2.0741918063764566
473607,-1.607720518404677
473608,-0.699101872846549
473609,2.2813439036973584
473610,-2.539795646819606
473611,1.8474111070120127
473612,-1.1352848963389066
473613,1.8132755030703336
473614,-1.278312790381
473615,-0.4823979554139974
473616,-0.9177299831005388
473617,-0.5680348803440917
473618,-0.0329845869665544
473619,-0.9203545101575198
473620,-0.6155056830334762
473621,-1.0510635646719857
473622,2.730359643860442
473623,1.3663602621659847
473624,-0.2212557377357458
473625,-0.4029048038660195
473626,1.7835834818876706
473627,-0.5930271834648257
473628,0.7045942869955343
473629,-0.8553490489501343
473630,-0.5887972380894588
473631,-0.2568187595286622
473632,-0.3770689088937775
473633,-0.1648801146056203
473634,0.2940293382143667
473635,0.9458338288566246
473636,0.6551660262118701
473637,-0.529020873616852
473638,0.7666297319305704
473639,1.8090868468019463
473640,-1.7619284979064227
473641,-1.0483409593130537
473642,1.2232601483136658
473643,-1.912006065674908
473644,-0.1569914673465845
473645,-1.67793463357951
473646,0.5260058922313378
473647,-0.0064303074931202
473648,0.5833398335931517
473649,-0.9754871424100956
473650,-0.9873830446294632
473651,0.5015206097260991
473652,-1.0984878846650674
473653,-0.6116790989454027
473654,-1.2388630527244082
473655,0.2335322148807139
473656,1.5512370806753226
473657,0.6946766601734348
473658,0.5925335378068801
473659,1.6158314509005025
473660,-0.6029766941253201
473661,-1.445759689807879
473662,-0.1674012515212225
473663,0.5121681251599516
473664,-0.1500297427232819
473665,-0.458263893346964
473666,-1.8568274684984647
473667,0.5042650967476703
473668,-0.1462331638677448
473669,-0.610439470646689
473670,0.4246130779045908
473671,-1.003876245423071
473672,-1.9680644816472548
473673,1.618924767194181
473674,-0.1524578736003902
473675,-0.557215305422332
473676,-0.2933402237483533
473677,0.4611349335026965
473678,-0.4393457667405093
473679,-0.1574876009219057
473680,0.8263965285379778
473681,0.2664315853147928
473682,0.0615152281281241
473683,-0.7878975983097363
473684,-0.4944296525273042
473685,-1.2707703559337722
473686,8.026144729486636e-05
473687,-0.6376048668626786
473688,1.9576033803929207
473689,-0.5611333700194828
473690,0.2938461691237786
473691,0.6234970928208662
473692,-0.4857160323031163
473693,-0.1530157329999405
473694,0.5529281979408094
473695,-0.8102355729695818
473696,-2.1641842039659926
473697,0.6408943089386976
473698,-0.9921533130421754
473699,-0.5793850041708807
473700,0.9652895286165276
473701,0.0550620715455751
473702,-1.838904386982697
473703,-1.7901848595874912
473704,2.44165462018366
473705,1.1079817812202193
473706,0.4792151824540545
473707,1.5820517534405238
473708,1.6864350799055547
473709,0.1237270038520234
473710,0.4242064053908561
473711,-0.6019684428695775
473712,-1.5113077471928928
473713,1.1517406311881262
473714,2.228869995210774
473715,-1.099196395818287
473716,-0.3644952568903117
473717,0.4122308920691331
473718,-1.957798681399176
473719,-0.0017798522701506
473720,0.1954813401811541
473721,0.2800736401952098
473722,-0.4628562873217731
473723,0.0849281146049393
473724,1.297311992186545
473725,-0.1827032925334901
473726,-0.4866046419811783
473727,-0.1807434121105788
473728,1.342646898219816
473729,1.1699661281252527
473730,1.826413961780181
473731,0.5225569376956772
473732,0.2336696184510624
473733,-0.5622185407844699
473734,0.5719603064529625
473735,0.5541140667616253
473736,0.1983292493536087
473737,-0.0679642864103217
473738,-0.973182406594398
473739,0.7871365479087633
473740,0.6508832392802035
473741,-1.7137509898648111
473742,-1.1990351983950784
473743,-2.464301265372111
473744,-0.4698321261030493
473745,-0.8542506035531785
473746,-0.8071815234744812
473747,-0.4022803770107023
473748,-1.056192040548838
473749,-0.3192341260499043
473750,0.9993158672743876
473751,0.5087521163546631
473752,-0.0932200753644379
473753,0.1813535436014426
473754,0.0012116361089875
473755,0.2547081894314412
473756,-1.1008894994966454
473757,1.6295107495410874
473758,-0.8775446577340357
473759,1.13983518084952
473760,-0.790750624355685
473761,0.1156282287948177
473762,-0.6056996419286459
473763,-0.6489070291889225
473764,1.090249777505892
473765,-0.4473990403944693
473766,-1.3039846141184428
473767,-0.3687362675072526
473768,0.8158038176010329
473769,-0.9935968766992334
473770,-1.0048236120369136
473771,-0.2005696577184962
473772,0.0778678143727353
473773,-0.5293381013300682
473774,-1.059072032172884
473775,0.1406388174250017
473776,0.6379433594112252
473777,-0.1920877842553392
473778,-0.6158217775574979
473779,1.310950693068574
473780,-1.2567454786329433
473781,0.6832659696538753
473782,-0.7666764615763576
473783,1.895441285357156
473784,0.0387711120501547
473785,-0.0446692985082323
473786,0.0004473717363954
473787,1.85808508267004
473788,-0.8645051194441559
473789,0.6638408493246024
473790,-0.6463372808455764
473791,-2.102832115652885
473792,2.617670217187794
473793,-0.4605323847981624
473794,-2.0179159464381056
473795,0.7724322598588075
473796,-1.1681746335768068
473797,-1.3566742685419957
473798,-0.61282608808227
473799,1.1753289522995765
473800,0.0036390915951376
473801,0.3756106123611739
473802,-0.7008812543362197
473803,-1.144490216614066
473804,-0.7771717292448574
473805,-1.309007826781615
473806,0.2514917064329534
473807,-0.8816961350917191
473808,0.5755956520403978
473809,0.7787961109354102
473810,0.002457259063302
473811,1.3794243898616794
473812,0.7076897272280149
473813,1.197542091809087
473814,0.9564116178983812
473815,-0.950305223860711
473816,-1.1233805561753465
473817,-0.115409923338027
473818,-3.161369428057478
473819,1.5375670323695982
473820,0.4603909017231423
473821,0.9547491294126578
473822,-0.1356418768482801
473823,-0.6237605494745162
473824,-0.6772533700214743
473825,1.0478442449049268
473826,1.4630108279193474
473827,-0.6421704163279364
473828,2.152964291147044
473829,-1.0741779549914996
473830,0.4188141724926329
473831,-0.0266071635134541
473832,0.8792106513696903
473833,1.451973670482384
473834,-0.6189335693376701
473835,-0.7492512581610855
473836,0.6377356702016633
473837,0.272925035087293
473838,2.0704278865151453
473839,0.81323503407198
473840,1.1821133254807576
473841,-0.2899761347322054
473842,0.6883673709906558
473843,0.0846054587104187
473844,0.0436180027404207
473845,1.632232111790075
473846,1.4079710302297643
473847,1.1225260486079065
473848,-0.538783143445179
473849,1.158034737720298
473850,0.1036425656961243
473851,1.7568671907670164
473852,0.9467961192809958
473853,0.1506421563149999
473854,-0.3118523397915609
473855,0.0487874031025122
473856,-0.6844455446421727
473857,1.4226424915391185
473858,0.0839442744583854
473859,1.6471382156914416
473860,-0.7119151521092013
473861,1.242543134664076
473862,2.061693749061843
473863,1.0815623201185591
473864,0.124337759150478
473865,-1.5886195284305875
473866,-0.3293458371251703
473867,0.6855366073645335
473868,1.1661801177151694
473869,0.4888123082431732
473870,0.3420665500018544
473871,-0.5146740451495881
473872,-0.1930401967482099
473873,0.622810629732276
473874,1.0583340544212103
473875,0.0682628966309728
473876,0.652321642358051
473877,0.1603678991090656
473878,-0.7533652493224263
473879,0.8542018088237179
473880,2.200852927157277
473881,-1.59153900342269
473882,1.5579372740277728
473883,-0.5507713120537577
473884,2.382390672632108
473885,0.1223532026783301
473886,-0.9662528845824468
473887,-0.3241785611537713
473888,0.7845534161080963
473889,1.5043919550692226
473890,-0.9789096999442032
473891,0.6725665023367727
473892,0.0410521717110125
473893,-0.4733617646188559
473894,0.0779317920009737
473895,0.1024204260607813
473896,-0.7071437883864343
473897,-1.3239131673086104
473898,1.0863825864741283
473899,-1.7264698063069983
473900,-1.9104181449351576
473901,0.1451577698888003
473902,-0.7211945501282042
473903,-2.2012891607678604
473904,-0.1931256847037058
473905,0.4704996014325782
473906,-0.5324858146412874
473907,0.3239455126370582
473908,0.9718192571665448
473909,1.2500134521724686
473910,1.4998835719131978
473911,1.6279736255833854
473912,0.4951869136671442
473913,-0.0079927254179212
473914,-0.7557288281005669
473915,-2.6513107091926207
473916,-1.074087054732956
473917,-1.0863520606211208
473918,-1.0384892401122576
473919,1.2956491505167984
473920,1.0541857649299091
473921,-2.3450718088777243
473922,-1.1859256291754825
473923,-0.4991253970987089
473924,-0.1814092160433912
473925,1.0714068843857314
473926,-0.0885598711296554
473927,0.1680867103679761
473928,1.6435358745774198
473929,0.9332477557570044
473930,0.2791201328352333
473931,0.040244083987407
473932,0.5242006230019775
473933,-0.801605550582151
473934,1.284628346956218
473935,-0.3236608098469485
473936,0.115675347196461
473937,-1.220923428767084
473938,0.7657358643893616
473939,-1.9971205289330016
473940,0.0360444679623064
473941,-0.5500728691031598
473942,1.0830972004747057
473943,-0.8240796441250945
473944,1.4165945937582407
473945,0.1205884721508149
473946,0.4030004624580187
473947,-0.6371991164126813
473948,0.076693418794097
473949,-1.4571306814161828
473950,2.007411337603932
473951,-0.5522759246545795
473952,-0.849827171373226
473953,-0.0276776130198904
473954,-0.4147449966184032
473955,0.7656232084068967
473956,-0.9371529306470592
473957,0.5629464040884737
473958,-0.0778330682513172
473959,-0.7948262815702617
473960,-0.4889723664385398
473961,-0.0533217970968989
473962,-0.3085001532001657
473963,0.3110897996885541
473964,-1.2210018480698623
473965,-0.7138670311549465
473966,1.0622477808787618
473967,0.2378171606828434
473968,-1.6502731989865325
473969,-0.7584425903175634
473970,-0.5791441177738131
473971,0.2807215059118488
473972,0.9672363272410884
473973,-0.5139542405466535
473974,2.579179958041786
473975,0.4844911016110071
473976,0.9278338468207455
473977,-0.9877374160506992
473978,1.5811421351560857
473979,0.5585123403708828
